strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1742464800:liquidity:1.08384,long,1742468400,1742468400,1742472000,market_next_open,1.0846704110687497,1.083345,1.0870561509924992,1.083345,SL,1,0.060950458175256045,0.0012219482113868764,0.041666666666666664,-1.0,1.2025,1.575,constant_spread_bid_ask,0.098408,-1.098408,0.636857,-1.245429,1.08384,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001319285714285745, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.37520303194361715, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.5625, ""respect_sweeps"": 5, ""sessions"": [""london""], ""signal_bar_ts"": 1742464800, ""source_event_ts"": 1742464800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1742889600:liquidity:1.07817,long,1742893200,1742893200,1742896800,market_next_open,1.07912997479375,1.0777,1.0817039294224997,1.0817039294224997,TP,1,0.08256984605445014,0.0013251182222263356,0.041666666666666664,1.8,1.2025,1.575,constant_spread_bid_ask,0.090747,1.709253,2.265622,-0.318136,1.07817,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009685714285714297, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.4852507374630957, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1742889600, ""source_event_ts"": 1742889600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1743415200:liquidity:1.292245,long,1743418800,1743418800,1743429600,market_next_open,1.29397019265,1.29183,1.29782253942,1.29183,SL,1,0.08101969856822681,0.0016539736866866717,0.125,-1.0,1.2075,2.0124999999999997,constant_spread_bid_ask,0.073006,-1.073006,0.868801,-1.777891,1.292245,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0014217857142857187, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.2918864606883065, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 4, ""respect_rated"": true, ""respect_resolved"": 10, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1743415200, ""source_event_ts"": 1743415200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1743757200:liquidity:1.2973,long,1743760800,1743760800,1743768000,market_next_open,1.2989556942656248,1.29623,1.3038619439437495,1.3038619439437495,TP,1,0.047976141929256554,0.002098373545500988,0.08333333333333333,1.8,1.205,2.0124999999999997,constant_spread_bid_ask,0.057425,1.742575,2.228047,-0.519601,1.2973,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.002515714285714304, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.42532651902324115, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1743757200, ""source_event_ts"": 1743757200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1746082800:liquidity:1.327895,long,1746086400,1746086400,1746111600,market_next_open,1.3307138896125001,1.32748,1.3365348909150003,1.32748,SL,1,0.09230732171383009,0.0024301915218167976,0.2916666666666667,-1.0,1.2175,2.0124999999999997,constant_spread_bid_ask,0.050099,-1.050099,1.144696,-1.347408,1.327895,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0013421428571428631, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.30920702501334396, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1746082800, ""source_event_ts"": 1746082800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1746687600:liquidity:1.127685,long,1746691200,1746691200,1746716400,market_next_open,1.129828967025,1.12704,1.1348491076699996,1.12704,SL,1,0.046313619081135175,0.0024684860331945753,0.2916666666666667,-1.0,1.2175,1.575,constant_spread_bid_ask,0.049322,-1.049322,0.757229,-2.317144,1.127685,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0020289285714285726, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.31790177785601437, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.8333, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1746687600, ""source_event_ts"": 1746687600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1747411200:liquidity:1.114015,long,1747414800,1747414800,1747602000,market_next_open,1.114587766875,1.113115,1.1172387472499996,1.1172387472499996,TP_GAP,1,0.05952045142066872,0.0013213556785475057,2.1666666666666665,1.8,1.33,1.575,constant_spread_bid_ask,0.100654,1.699346,2.579603,-0.489209,1.114015,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001558571428571425, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5774518790100203, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.0, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1747411200, ""source_event_ts"": 1747411200, ""tide"": ""down""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1747926000:liquidity:1.127495,long,1747929600,1747929600,1747933200,market_next_open,1.1281238327562497,1.12659,1.1308847317174993,1.12659,SL,1,0.03428779887904929,0.0013596315508220922,0.041666666666666664,-1.0,1.2025,1.575,constant_spread_bid_ask,0.088443,-1.088443,0.379621,-1.703232,1.127495,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.002007500000000035, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.45080946450805376, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.0, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1747926000, ""source_event_ts"": 1747926000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1748437200:liquidity:1.346135,long,1748440800,1748440800,1748473200,market_next_open,1.346800508165625,1.344975,1.3500864228637497,1.344975,SL,1,0.07448488865667509,0.0013554406569917805,0.375,-1.0,1.2225,2.0124999999999997,constant_spread_bid_ask,0.090192,-1.090192,1.094903,-2.961093,1.346135,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0017521428571428846, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.6620464737056846, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1748437200, ""source_event_ts"": 1748437200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1749013200:failed_break,long,1749020400,1749020400,1749045600,market_next_open,1.1378796009625,1.135745,1.1417218826950002,1.1417218826950002,TP,1,0.0721104094369877,0.0018759462430774467,0.2916666666666667,1.8,1.2175,1.575,constant_spread_bid_ask,0.064901,1.735099,2.56739,-0.222139,1.136415,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0011732142857142952, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5923896499237981, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5833, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1749016800, ""source_event_ts"": 1749013200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1752670800:failed_break,long,1752678000,1752678000,1752678000,market_next_open,1.3393697605218748,1.33666,1.3442473294612496,1.3442473294612496,TP,1,0.07376362983928869,0.0020231608938364007,0.0,1.8,1.2,2.0124999999999997,constant_spread_bid_ask,0.059313,1.740687,3.365439,-0.099463,1.337895,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0016235714285714545, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.8499780026397675, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1752674400, ""source_event_ts"": 1752670800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1753794000:liquidity:1.152495,long,1753797600,1753797600,1753876800,market_next_open,1.15471592671875,1.15191,1.1597665948124998,1.15191,SL,1,0.04328801952133607,0.002429971436111781,0.9166666666666666,-1.0,1.255,1.575,constant_spread_bid_ask,0.051647,-1.051647,0.872417,-2.812349,1.152495,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001984999999999983, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.294710327455951, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1753794000, ""source_event_ts"": 1753794000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:long:1753855200:failed_break,long,1753862400,1753862400,1753876800,market_next_open,148.09816181187497,147.805,148.6258530732499,148.6258530732499,TP,1,0.07966829662325467,0.001979510132255134,0.16666666666666666,1.8,1.21,1.575,constant_spread_bid_ask,0.061126,1.738874,2.649095,-0.864047,147.9435,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.18403571428571702, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.7525713176789749, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1753858800, ""source_event_ts"": 1753855200, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:long:1754316000:liquidity:146.9575,long,1754319600,1754319600,1754348400,market_next_open,147.243094480625,146.8665,147.92096454574997,146.8665,SL,1,0.046341058862876865,0.0025576376396690163,0.3333333333333333,-1.0,1.22,1.575,constant_spread_bid_ask,0.0477,-1.0477,0.268993,-1.483417,146.9575,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.29335714285714076, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.31020209398590787, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.7, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1754316000, ""source_event_ts"": 1754316000, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1755529200:liquidity:1.351315,long,1755532800,1755532800,1755532800,market_next_open,1.352061037453125,1.35113,1.3537369048687502,1.35113,SL,1,0.08942080969663466,0.0006886060816299052,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.174265,-1.174265,0.0,-1.597092,1.351315,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0013535714285713826, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.1366754617415046, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1755529200, ""source_event_ts"": 1755529200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1755626400:failed_break,long,1755633600,1755633600,1755648000,market_next_open,1.349100739603125,1.3482,1.3507220708887497,1.3482,SL,1,0.09400895961731011,0.0006676592612274784,0.16666666666666666,-1.0,1.21,2.0124999999999997,constant_spread_bid_ask,0.18123,-1.18123,0.164841,-1.927673,1.348705,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0013907142857142768, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.6651258346174108, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1755630000, ""source_event_ts"": 1755626400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1756191600:liquidity:1.34457,long,1756195200,1756195200,1756281600,market_next_open,1.3457003974781248,1.34348,1.3496971129387494,1.34348,SL,1,0.09055815221125577,0.001649993923079629,1.0,-1.0,1.26,2.0124999999999997,constant_spread_bid_ask,0.076364,-1.076364,1.571262,-1.238763,1.34457,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015503571428571489, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7030638101820058, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1756191600, ""source_event_ts"": 1756191600, ""tide"": ""down""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:long:1756360800:liquidity:147.0805,long,1756364400,1756364400,1756375200,market_next_open,147.318100386875,147.0,147.89068108324997,147.0,SL,1,0.061632130180448025,0.002159275649357537,0.125,-1.0,1.2075,1.575,constant_spread_bid_ask,0.055922,-1.055922,0.231976,-1.325586,147.0805,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.18010714285714918, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.44695617687883005, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 5, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 10, ""respect_score"": 0.6, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1756360800, ""source_event_ts"": 1756360800, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1756468800:liquidity:1.34507,long,1756472400,1756472400,1756472400,market_next_open,1.3461804457781248,1.34465,1.3489352481787495,1.34465,SL,1,0.1260410829325921,0.0011368801136018988,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.105552,-1.105552,0.440403,-1.072076,1.34507,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0011142857142857026, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3769230769231589, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1756468800, ""source_event_ts"": 1756468800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1756882800:liquidity:1.33402,long,1756886400,1756886400,1756904400,market_next_open,1.3367895009093749,1.33334,1.3429986025462497,1.3429986025462497,TP,1,0.11395428857628855,0.0025804368653616133,0.20833333333333334,1.8,1.2125,2.0124999999999997,constant_spread_bid_ask,0.046988,1.753012,1.948193,-0.077983,1.33402,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0011364285714285938, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.5983658076681337, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1756882800, ""source_event_ts"": 1756882800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1757487600:liquidity:1.351485,long,1757491200,1757491200,1757570400,market_next_open,1.353481180340625,1.35131,1.35738930495375,1.35131,SL,1,0.14555652693820414,0.0016041452013973413,0.9166666666666666,-1.0,1.255,2.0124999999999997,constant_spread_bid_ask,0.078235,-1.078235,1.332142,-1.129405,1.351485,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0010042857142856956, ""choch_override"": true, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.17425320056902935, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.4, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1757487600, ""source_event_ts"": 1757487600, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1758722400:liquidity:1.173025,long,1758726000,1758726000,1758801600,market_next_open,1.17439747651875,1.17283,1.1772189342524997,1.17283,SL,1,0.08886406673242808,0.0013347069881283612,0.875,-1.0,1.2525,1.575,constant_spread_bid_ask,0.093841,-1.093841,0.583715,-3.64568,1.173025,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0012657142857143144, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.15406320541756044, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1758722400, ""source_event_ts"": 1758722400, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1759417200:liquidity:1.341205,long,1759420800,1759420800,1759478400,market_next_open,1.342255050825,1.340095,1.3461431423099999,1.3461431423099999,TP,1,0.08523930477524523,0.001609270029322876,0.6666666666666666,1.8,1.24,2.0124999999999997,constant_spread_bid_ask,0.077054,1.722946,2.00895,-0.164391,1.341205,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015257142857143366, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7275280898875798, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1759417200, ""source_event_ts"": 1759417200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
