entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1778270400.0,1778450400.0,1.3007,long,USDJPY,session_range_fade,1.5,1.3,72
1778457600.0,1778464800.0,-1.1875,short,USDJPY,session_range_fade,1.5,1.3,72
1778522400.0,1778544000.0,-1.259,short,USDJPY,session_range_fade,1.5,1.3,72
1778648400.0,1778662800.0,1.2028,long,USDJPY,session_range_fade,1.5,1.3,72
1778677200.0,1778727600.0,1.2372,long,USDJPY,session_range_fade,1.5,1.3,72
1778842800.0,1778871600.0,-1.2003,short,USDJPY,session_range_fade,1.5,1.3,72
1779130800.0,1779192000.0,-1.1847,long,USDJPY,session_range_fade,1.5,1.3,72
1779285600.0,1779289200.0,-1.2231,long,USDJPY,session_range_fade,1.5,1.3,72
1779382800.0,1779429600.0,1.2763,long,USDJPY,session_range_fade,1.5,1.3,72
1779462000.0,1779656400.0,1.1326,short,USDJPY,session_range_fade,1.5,1.3,72
1779692400.0,1779778800.0,1.2392,long,USDJPY,session_range_fade,1.5,1.3,72
1779832800.0,1779858000.0,-1.4438,short,USDJPY,session_range_fade,1.5,1.3,72
1779948000.0,1779958800.0,-1.4206,long,USDJPY,session_range_fade,1.5,1.3,72
1780084800.0,1780264800.0,-1.3409,short,USDJPY,session_range_fade,1.5,1.3,72
1780390800.0,1780408800.0,0.9617,long,USDJPY,session_range_fade,1.5,1.3,72
1780452000.0,1780470000.0,-1.4325,long,USDJPY,session_range_fade,1.5,1.3,72
1780599600.0,1780657200.0,1.0945,short,USDJPY,session_range_fade,1.5,1.3,72
1780894800.0,1780905600.0,1.2142,short,USDJPY,session_range_fade,1.5,1.3,72
1781067600.0,1781089200.0,1.1074,long,USDJPY,session_range_fade,1.5,1.3,72
1781150400.0,1781197200.0,-1.4989,long,USDJPY,session_range_fade,1.5,1.3,72
1781535600.0,1781546400.0,-1.3513,short,USDJPY,session_range_fade,1.5,1.3,72
1781564400.0,1781578800.0,1.12,short,USDJPY,session_range_fade,1.5,1.3,72
1781643600.0,1781668800.0,1.0961,short,USDJPY,session_range_fade,1.5,1.3,72
1781708400.0,1781719200.0,1.1795,long,USDJPY,session_range_fade,1.5,1.3,72
1781773200.0,1781776800.0,-1.2497,short,USDJPY,session_range_fade,1.5,1.3,72
1781888400.0,1782082800.0,1.23,long,USDJPY,session_range_fade,1.5,1.3,72
1782198000.0,1782201600.0,-1.2785,long,USDJPY,session_range_fade,1.5,1.3,72
1782208800.0,1782280800.0,1.2248,long,USDJPY,session_range_fade,1.5,1.3,72
1782334800.0,1782349200.0,1.1199,short,USDJPY,session_range_fade,1.5,1.3,72
1782367200.0,1782392400.0,1.1161,short,USDJPY,session_range_fade,1.5,1.3,72
1782453600.0,1782460800.0,-1.3395,long,USDJPY,session_range_fade,1.5,1.3,72
1782500400.0,1782723600.0,-1.3006,short,USDJPY,session_range_fade,1.5,1.3,72
1782763200.0,1782777600.0,-1.5148,short,USDJPY,session_range_fade,1.5,1.3,72
1782900000.0,1782910800.0,-1.272,long,USDJPY,session_range_fade,1.5,1.3,72
1782964800.0,1782968400.0,-1.367,long,USDJPY,session_range_fade,1.5,1.3,72
1721023200.0,1721059200.0,1.8769,short,USDJPY,session_range_fade,2.0,1.3,24
1721106000.0,1721192400.0,1.8698,short,USDJPY,session_range_fade,2.0,1.3,24
1721368800.0,1721372400.0,-1.1368,short,USDJPY,session_range_fade,2.0,1.3,24
1721595600.0,1721602800.0,-1.1633,long,USDJPY,session_range_fade,2.0,1.3,24
1721606400.0,1721624400.0,-1.167,long,USDJPY,session_range_fade,2.0,1.3,24
1721970000.0,1721977200.0,-1.087,short,USDJPY,session_range_fade,2.0,1.3,24
1721980800.0,1722002400.0,1.9197,short,USDJPY,session_range_fade,2.0,1.3,24
1722243600.0,1722315600.0,1.922,long,USDJPY,session_range_fade,2.0,1.3,24
1722949200.0,1722992400.0,-1.0318,short,USDJPY,session_range_fade,2.0,1.3,24
1723057200.0,1723071600.0,-1.0514,long,USDJPY,session_range_fade,2.0,1.3,24
1723111200.0,1723122000.0,1.9496,long,USDJPY,session_range_fade,2.0,1.3,24
1723172400.0,1723212000.0,1.9182,short,USDJPY,session_range_fade,2.0,1.3,24
1723417200.0,1723449600.0,-1.1074,short,USDJPY,session_range_fade,2.0,1.3,24
1723521600.0,1723554000.0,1.8948,short,USDJPY,session_range_fade,2.0,1.3,24
1723690800.0,1723723200.0,-1.1288,short,USDJPY,session_range_fade,2.0,1.3,24
1724112000.0,1724119200.0,-1.1018,short,USDJPY,session_range_fade,2.0,1.3,24
1724216400.0,1724223600.0,-1.1007,short,USDJPY,session_range_fade,2.0,1.3,24
1724677200.0,1724720400.0,-1.0767,short,USDJPY,session_range_fade,2.0,1.3,24
1724724000.0,1724767200.0,1.9024,short,USDJPY,session_range_fade,2.0,1.3,24
1724810400.0,1724835600.0,-1.1212,long,USDJPY,session_range_fade,2.0,1.3,24
1724882400.0,1724932800.0,1.9023,long,USDJPY,session_range_fade,2.0,1.3,24
1724976000.0,1725015600.0,1.9001,long,USDJPY,session_range_fade,2.0,1.3,24
1725328800.0,1725339600.0,-1.1359,long,USDJPY,session_range_fade,2.0,1.3,24
1725591600.0,1725602400.0,1.905,short,USDJPY,session_range_fade,2.0,1.3,24
1725933600.0,1725969600.0,1.8924,short,USDJPY,session_range_fade,2.0,1.3,24
1725973200.0,1725976800.0,-1.0952,long,USDJPY,session_range_fade,2.0,1.3,24
1726135200.0,1726167600.0,1.9062,short,USDJPY,session_range_fade,2.0,1.3,24
1726437600.0,1726466400.0,1.9136,short,USDJPY,session_range_fade,2.0,1.3,24
1726549200.0,1726574400.0,-1.1095,short,USDJPY,session_range_fade,2.0,1.3,24
1726578000.0,1726588800.0,-1.0836,short,USDJPY,session_range_fade,2.0,1.3,24
1726664400.0,1726682400.0,-1.091,long,USDJPY,session_range_fade,2.0,1.3,24
1727053200.0,1727085600.0,1.9275,short,USDJPY,session_range_fade,2.0,1.3,24
1727128800.0,1727157600.0,1.9162,long,USDJPY,session_range_fade,2.0,1.3,24
1727244000.0,1727251200.0,-1.1029,short,USDJPY,session_range_fade,2.0,1.3,24
1727308800.0,1727312400.0,-1.1265,short,USDJPY,session_range_fade,2.0,1.3,24
1727316000.0,1727334000.0,-1.1184,short,USDJPY,session_range_fade,2.0,1.3,24
1727337600.0,1727348400.0,1.8955,short,USDJPY,session_range_fade,2.0,1.3,24
1727362800.0,1727409600.0,1.9276,long,USDJPY,session_range_fade,2.0,1.3,24
1727780400.0,1727838000.0,-1.0841,short,USDJPY,session_range_fade,2.0,1.3,24
1727841600.0,1727863200.0,1.9115,long,USDJPY,session_range_fade,2.0,1.3,24
1727956800.0,1728014400.0,-1.0801,long,USDJPY,session_range_fade,2.0,1.3,24
1728298800.0,1728306000.0,-1.0875,long,USDJPY,session_range_fade,2.0,1.3,24
1728313200.0,1728338400.0,-1.089,long,USDJPY,session_range_fade,2.0,1.3,24
1728352800.0,1728435600.0,1.9032,long,USDJPY,session_range_fade,2.0,1.3,24
1728439200.0,1728450000.0,-1.1465,short,USDJPY,session_range_fade,2.0,1.3,24
1728457200.0,1728475200.0,-1.149,short,USDJPY,session_range_fade,2.0,1.3,24
1728525600.0,1728532800.0,-1.1626,short,USDJPY,session_range_fade,2.0,1.3,24
1728536400.0,1728543600.0,-1.1607,long,USDJPY,session_range_fade,2.0,1.3,24
1728615600.0,1728874800.0,1.6772,long,USDJPY,session_range_fade,2.0,1.3,24
1728882000.0,1728889200.0,-1.2102,short,USDJPY,session_range_fade,2.0,1.3,24
1728896400.0,1728903600.0,-1.2044,short,USDJPY,session_range_fade,2.0,1.3,24
1728954000.0,1728972000.0,-1.1954,long,USDJPY,session_range_fade,2.0,1.3,24
1729072800.0,1729087200.0,-1.1292,short,USDJPY,session_range_fade,2.0,1.3,24
1729130400.0,1729144800.0,-1.1643,short,USDJPY,session_range_fade,2.0,1.3,24
1729148400.0,1729166400.0,-1.1892,short,USDJPY,session_range_fade,2.0,1.3,24
1729238400.0,1729245600.0,-1.1682,long,USDJPY,session_range_fade,2.0,1.3,24
1729576800.0,1729605600.0,-1.1499,short,USDJPY,session_range_fade,2.0,1.3,24
1729627200.0,1729645200.0,1.8577,long,USDJPY,session_range_fade,2.0,1.3,24
1729839600.0,1729872000.0,-1.1414,short,USDJPY,session_range_fade,2.0,1.3,24
1730156400.0,1730163600.0,-1.1376,long,USDJPY,session_range_fade,2.0,1.3,24
1730174400.0,1730188800.0,1.8431,long,USDJPY,session_range_fade,2.0,1.3,24
1730268000.0,1730275200.0,-1.153,long,USDJPY,session_range_fade,2.0,1.3,24
1730282400.0,1730289600.0,1.8744,long,USDJPY,session_range_fade,2.0,1.3,24
1730293200.0,1730354400.0,-1.0988,long,USDJPY,session_range_fade,2.0,1.3,24
1730757600.0,1730768400.0,-1.1225,short,USDJPY,session_range_fade,2.0,1.3,24
1730797200.0,1730826000.0,1.8241,short,USDJPY,session_range_fade,2.0,1.3,24
1730944800.0,1730952000.0,-1.1022,long,USDJPY,session_range_fade,2.0,1.3,24
1730955600.0,1730984400.0,-1.1031,long,USDJPY,session_range_fade,2.0,1.3,24
1731067200.0,1731283200.0,1.8992,long,USDJPY,session_range_fade,2.0,1.3,24
1731351600.0,1731376800.0,-1.1547,short,USDJPY,session_range_fade,2.0,1.3,24
1731391200.0,1731420000.0,1.8496,long,USDJPY,session_range_fade,2.0,1.3,24
1731596400.0,1731628800.0,1.8894,long,USDJPY,session_range_fade,2.0,1.3,24
1732032000.0,1732064400.0,-1.0601,short,USDJPY,session_range_fade,2.0,1.3,24
1732114800.0,1732154400.0,1.8852,short,USDJPY,session_range_fade,2.0,1.3,24
1732165200.0,1732168800.0,-1.1339,long,USDJPY,session_range_fade,2.0,1.3,24
1732287600.0,1732492800.0,1.9147,short,USDJPY,session_range_fade,2.0,1.3,24
1732590000.0,1732622400.0,-1.0894,long,USDJPY,session_range_fade,2.0,1.3,24
1732798800.0,1732838400.0,1.8781,short,USDJPY,session_range_fade,2.0,1.3,24
1732899600.0,1733104800.0,1.9265,long,USDJPY,session_range_fade,2.0,1.3,24
1733378400.0,1733403600.0,1.9084,long,USDJPY,session_range_fade,2.0,1.3,24
1733418000.0,1733490000.0,-1.0862,long,USDJPY,session_range_fade,2.0,1.3,24
1733497200.0,1733745600.0,1.912,long,USDJPY,session_range_fade,2.0,1.3,24
1733806800.0,1733814000.0,1.8659,long,USDJPY,session_range_fade,2.0,1.3,24
1733875200.0,1733882400.0,-1.1485,long,USDJPY,session_range_fade,2.0,1.3,24
1734307200.0,1734350400.0,-1.1311,short,USDJPY,session_range_fade,2.0,1.3,24
1734372000.0,1734426000.0,-1.1353,long,USDJPY,session_range_fade,2.0,1.3,24
1734429600.0,1734444000.0,-1.1317,long,USDJPY,session_range_fade,2.0,1.3,24
1734512400.0,1734548400.0,1.8598,long,USDJPY,session_range_fade,2.0,1.3,24
1735005600.0,1735052400.0,-1.1944,short,USDJPY,session_range_fade,2.0,1.3,24
1735110000.0,1735214400.0,1.8274,long,USDJPY,session_range_fade,2.0,1.3,24
1735304400.0,1735311600.0,-1.1594,long,USDJPY,session_range_fade,2.0,1.3,24
1735318800.0,1735556400.0,-1.1495,long,USDJPY,session_range_fade,2.0,1.3,24
1735909200.0,1735923600.0,-1.1438,long,USDJPY,session_range_fade,2.0,1.3,24
1735927200.0,1736121600.0,1.8683,long,USDJPY,session_range_fade,2.0,1.3,24
1736125200.0,1736157600.0,-1.1372,short,USDJPY,session_range_fade,2.0,1.3,24
1736161200.0,1736164800.0,-1.1301,long,USDJPY,session_range_fade,2.0,1.3,24
1736355600.0,1736380800.0,-1.1436,long,USDJPY,session_range_fade,2.0,1.3,24
1736384400.0,1736395200.0,-1.1483,long,USDJPY,session_range_fade,2.0,1.3,24
1736438400.0,1736496000.0,-1.1486,long,USDJPY,session_range_fade,2.0,1.3,24
1736794800.0,1736881200.0,-0.3783,short,USDJPY,session_range_fade,2.0,1.3,24
1736913600.0,1736917200.0,-1.1517,long,USDJPY,session_range_fade,2.0,1.3,24
1737090000.0,1737122400.0,-1.1152,short,USDJPY,session_range_fade,2.0,1.3,24
1737342000.0,1737363600.0,1.8781,long,USDJPY,session_range_fade,2.0,1.3,24
1737367200.0,1737378000.0,1.8762,short,USDJPY,session_range_fade,2.0,1.3,24
1737511200.0,1737529200.0,-1.1188,short,USDJPY,session_range_fade,2.0,1.3,24
1737532800.0,1737547200.0,-1.1193,short,USDJPY,session_range_fade,2.0,1.3,24
1737550800.0,1737558000.0,-1.1113,short,USDJPY,session_range_fade,2.0,1.3,24
1737612000.0,1737626400.0,1.7957,short,USDJPY,session_range_fade,2.0,1.3,24
1737630000.0,1737637200.0,-1.1732,long,USDJPY,session_range_fade,2.0,1.3,24
1737640800.0,1737648000.0,-1.1444,long,USDJPY,session_range_fade,2.0,1.3,24
1738076400.0,1738162800.0,1.5429,short,USDJPY,session_range_fade,2.0,1.3,24
1738170000.0,1738195200.0,-1.1144,long,USDJPY,session_range_fade,2.0,1.3,24
1738216800.0,1738242000.0,-1.104,long,USDJPY,session_range_fade,2.0,1.3,24
1738281600.0,1738299600.0,-1.0876,short,USDJPY,session_range_fade,2.0,1.3,24
1738342800.0,1738346400.0,-1.1118,short,USDJPY,session_range_fade,2.0,1.3,24
1738350000.0,1738540800.0,-1.109,short,USDJPY,session_range_fade,2.0,1.3,24
1738821600.0,1738850400.0,1.8911,short,USDJPY,session_range_fade,2.0,1.3,24
1738908000.0,1738926000.0,-1.1103,short,USDJPY,session_range_fade,2.0,1.3,24
1738929600.0,1738933200.0,-1.1129,short,USDJPY,session_range_fade,2.0,1.3,24
1739210400.0,1739271600.0,-1.1205,short,USDJPY,session_range_fade,2.0,1.3,24
1739275200.0,1739314800.0,-1.1493,short,USDJPY,session_range_fade,2.0,1.3,24
1739422800.0,1739440800.0,-1.1158,long,USDJPY,session_range_fade,2.0,1.3,24
1739527200.0,1739538000.0,-1.1086,long,USDJPY,session_range_fade,2.0,1.3,24
1739808000.0,1739836800.0,-1.1598,short,USDJPY,session_range_fade,2.0,1.3,24
1739840400.0,1739847600.0,-1.2113,short,USDJPY,session_range_fade,2.0,1.3,24
1739862000.0,1739890800.0,1.8452,short,USDJPY,session_range_fade,2.0,1.3,24
1739894400.0,1739908800.0,-1.1358,short,USDJPY,session_range_fade,2.0,1.3,24
1739912400.0,1739930400.0,-1.1612,short,USDJPY,session_range_fade,2.0,1.3,24
1739934000.0,1739973600.0,1.8659,short,USDJPY,session_range_fade,2.0,1.3,24
1740376800.0,1740398400.0,-1.1051,short,USDJPY,session_range_fade,2.0,1.3,24
1740412800.0,1740441600.0,-1.1051,short,USDJPY,session_range_fade,2.0,1.3,24
1740448800.0,1740492000.0,1.8904,short,USDJPY,session_range_fade,2.0,1.3,24
1740567600.0,1740592800.0,1.8986,short,USDJPY,session_range_fade,2.0,1.3,24
1740610800.0,1740643200.0,1.9014,long,USDJPY,session_range_fade,2.0,1.3,24
1740697200.0,1740708000.0,1.9127,short,USDJPY,session_range_fade,2.0,1.3,24
1740711600.0,1740726000.0,1.9222,long,USDJPY,session_range_fade,2.0,1.3,24
1740963600.0,1740992400.0,-1.0818,long,USDJPY,session_range_fade,2.0,1.3,24
1741176000.0,1741183200.0,1.9124,short,USDJPY,session_range_fade,2.0,1.3,24
1741240800.0,1741244400.0,-1.1101,long,USDJPY,session_range_fade,2.0,1.3,24
1741302000.0,1741334400.0,1.9236,short,USDJPY,session_range_fade,2.0,1.3,24
1741348800.0,1741374000.0,-1.0883,short,USDJPY,session_range_fade,2.0,1.3,24
1741377600.0,1741608000.0,1.9393,short,USDJPY,session_range_fade,2.0,1.3,24
1741680000.0,1741690800.0,-1.0826,short,USDJPY,session_range_fade,2.0,1.3,24
1741780800.0,1741791600.0,1.9165,short,USDJPY,session_range_fade,2.0,1.3,24
1741856400.0,1741867200.0,-1.1243,long,USDJPY,session_range_fade,2.0,1.3,24
1741870800.0,1741878000.0,-1.1016,long,USDJPY,session_range_fade,2.0,1.3,24
1741881600.0,1741914000.0,1.9067,long,USDJPY,session_range_fade,2.0,1.3,24
1741921200.0,1741928400.0,-1.1189,short,USDJPY,session_range_fade,2.0,1.3,24
1741964400.0,1742169600.0,-1.1029,short,USDJPY,session_range_fade,2.0,1.3,24
1742202000.0,1742212800.0,-1.1081,long,USDJPY,session_range_fade,2.0,1.3,24
1742220000.0,1742252400.0,1.9041,long,USDJPY,session_range_fade,2.0,1.3,24
1742310000.0,1742320800.0,-1.1232,long,USDJPY,session_range_fade,2.0,1.3,24
1742338800.0,1742364000.0,1.8755,long,USDJPY,session_range_fade,2.0,1.3,24
1742508000.0,1742515200.0,-1.1321,short,USDJPY,session_range_fade,2.0,1.3,24
1742893200.0,1742896800.0,-1.1562,long,USDJPY,session_range_fade,2.0,1.3,24
1742947200.0,1742965200.0,1.8375,long,USDJPY,session_range_fade,2.0,1.3,24
1743037200.0,1743066000.0,1.883,long,USDJPY,session_range_fade,2.0,1.3,24
1743069600.0,1743120000.0,-1.1329,short,USDJPY,session_range_fade,2.0,1.3,24
1743138000.0,1743145200.0,-1.1608,long,USDJPY,session_range_fade,2.0,1.3,24
1743498000.0,1743516000.0,1.8753,short,USDJPY,session_range_fade,2.0,1.3,24
1743577200.0,1743584400.0,-1.1565,long,USDJPY,session_range_fade,2.0,1.3,24
1743588000.0,1743595200.0,-1.155,long,USDJPY,session_range_fade,2.0,1.3,24
1743742800.0,1743753600.0,-1.0626,short,USDJPY,session_range_fade,2.0,1.3,24
1743757200.0,1743760800.0,1.9373,short,USDJPY,session_range_fade,2.0,1.3,24
1744092000.0,1744110000.0,-1.0752,long,USDJPY,session_range_fade,2.0,1.3,24
1744120800.0,1744124400.0,-1.0693,long,USDJPY,session_range_fade,2.0,1.3,24
1744380000.0,1744639200.0,0.2254,short,USDJPY,session_range_fade,2.0,1.3,24
1744646400.0,1744732800.0,0.1436,short,USDJPY,session_range_fade,2.0,1.3,24
1744747200.0,1744772400.0,1.9076,short,USDJPY,session_range_fade,2.0,1.3,24
1744851600.0,1744938000.0,0.6766,short,USDJPY,session_range_fade,2.0,1.3,24
1744988400.0,1744992000.0,-1.3638,long,USDJPY,session_range_fade,2.0,1.3,24
1745276400.0,1745290800.0,1.9,short,USDJPY,session_range_fade,2.0,1.3,24
1745510400.0,1745550000.0,1.8942,long,USDJPY,session_range_fade,2.0,1.3,24
1745604000.0,1745845200.0,-1.0838,long,USDJPY,session_range_fade,2.0,1.3,24
1745899200.0,1745931600.0,-1.1184,long,USDJPY,session_range_fade,2.0,1.3,24
1745978400.0,1745996400.0,-1.112,short,USDJPY,session_range_fade,2.0,1.3,24
1746061200.0,1746068400.0,-1.1066,short,USDJPY,session_range_fade,2.0,1.3,24
1746162000.0,1746172800.0,-1.1021,long,USDJPY,session_range_fade,2.0,1.3,24
1746489600.0,1746514800.0,1.8882,short,USDJPY,session_range_fade,2.0,1.3,24
1746576000.0,1746604800.0,-1.0776,short,USDJPY,session_range_fade,2.0,1.3,24
1746622800.0,1746633600.0,-1.0971,short,USDJPY,session_range_fade,2.0,1.3,24
1746637200.0,1746640800.0,-1.1056,short,USDJPY,session_range_fade,2.0,1.3,24
1746655200.0,1746684000.0,-1.0957,short,USDJPY,session_range_fade,2.0,1.3,24
1746774000.0,1746799200.0,-1.1041,long,USDJPY,session_range_fade,2.0,1.3,24
1746820800.0,1746997200.0,1.885,long,USDJPY,session_range_fade,2.0,1.3,24
1747094400.0,1747162800.0,-1.0926,long,USDJPY,session_range_fade,2.0,1.3,24
1747386000.0,1747404000.0,-1.0992,short,USDJPY,session_range_fade,2.0,1.3,24
1747717200.0,1747792800.0,-1.0997,long,USDJPY,session_range_fade,2.0,1.3,24
1747965600.0,1747998000.0,1.8927,short,USDJPY,session_range_fade,2.0,1.3,24
1748242800.0,1748304000.0,1.8923,short,USDJPY,session_range_fade,2.0,1.3,24
1748318400.0,1748322000.0,-1.1514,short,USDJPY,session_range_fade,2.0,1.3,24
1748397600.0,1748419200.0,1.8812,short,USDJPY,session_range_fade,2.0,1.3,24
1748422800.0,1748444400.0,1.9151,long,USDJPY,session_range_fade,2.0,1.3,24
1748588400.0,1748606400.0,-1.1143,long,USDJPY,session_range_fade,2.0,1.3,24
1748818800.0,1748847600.0,1.8995,short,USDJPY,session_range_fade,2.0,1.3,24
1748901600.0,1748912400.0,1.8625,long,USDJPY,session_range_fade,2.0,1.3,24
1748916000.0,1748952000.0,-1.1154,short,USDJPY,session_range_fade,2.0,1.3,24
1749038400.0,1749045600.0,-1.0785,long,USDJPY,session_range_fade,2.0,1.3,24
1749099600.0,1749124800.0,-1.1275,long,USDJPY,session_range_fade,2.0,1.3,24
1749438000.0,1749448800.0,-1.1282,long,USDJPY,session_range_fade,2.0,1.3,24
1749466800.0,1749520800.0,1.8804,long,USDJPY,session_range_fade,2.0,1.3,24
1749531600.0,1749596400.0,1.8738,long,USDJPY,session_range_fade,2.0,1.3,24
1749625200.0,1749643200.0,-1.1371,short,USDJPY,session_range_fade,2.0,1.3,24
1750096800.0,1750118400.0,-1.1058,short,USDJPY,session_range_fade,2.0,1.3,24
1750168800.0,1750255200.0,0.8426,short,USDJPY,session_range_fade,2.0,1.3,24
1750309200.0,1750320000.0,-1.1183,short,USDJPY,session_range_fade,2.0,1.3,24
1750374000.0,1750424400.0,1.8619,long,USDJPY,session_range_fade,2.0,1.3,24
1750820400.0,1750831200.0,-1.116,short,USDJPY,session_range_fade,2.0,1.3,24
1750874400.0,1750906800.0,1.8761,short,USDJPY,session_range_fade,2.0,1.3,24
1750996800.0,1751032800.0,-1.1122,short,USDJPY,session_range_fade,2.0,1.3,24
1751234400.0,1751259600.0,1.8896,short,USDJPY,session_range_fade,2.0,1.3,24
1751274000.0,1751313600.0,-1.1121,long,USDJPY,session_range_fade,2.0,1.3,24
1751317200.0,1751328000.0,-1.1345,long,USDJPY,session_range_fade,2.0,1.3,24
1751432400.0,1751439600.0,-1.1304,short,USDJPY,session_range_fade,2.0,1.3,24
1751648400.0,1751846400.0,-1.2204,long,USDJPY,session_range_fade,2.0,1.3,24
1751850000.0,1751860800.0,1.7954,long,USDJPY,session_range_fade,2.0,1.3,24
1752037200.0,1752044400.0,-1.1703,long,USDJPY,session_range_fade,2.0,1.3,24
1752174000.0,1752192000.0,-1.1311,short,USDJPY,session_range_fade,2.0,1.3,24
1752480000.0,1752566400.0,1.0321,long,USDJPY,session_range_fade,2.0,1.3,24
1752577200.0,1752580800.0,-1.1761,short,USDJPY,session_range_fade,2.0,1.3,24
1752645600.0,1752674400.0,-1.1543,long,USDJPY,session_range_fade,2.0,1.3,24
1752807600.0,1752843600.0,1.8487,short,USDJPY,session_range_fade,2.0,1.3,24
1753153200.0,1753164000.0,-1.1514,short,USDJPY,session_range_fade,2.0,1.3,24
1753178400.0,1753185600.0,1.8539,short,USDJPY,session_range_fade,2.0,1.3,24
1753257600.0,1753318800.0,1.9209,short,USDJPY,session_range_fade,2.0,1.3,24
1753660800.0,1753682400.0,1.8464,long,USDJPY,session_range_fade,2.0,1.3,24
1753743600.0,1753765200.0,-1.1629,long,USDJPY,session_range_fade,2.0,1.3,24
1753768800.0,1753833600.0,-1.1533,long,USDJPY,session_range_fade,2.0,1.3,24
1754017200.0,1754042400.0,-1.1466,long,USDJPY,session_range_fade,2.0,1.3,24
1754359200.0,1754380800.0,-1.1167,short,USDJPY,session_range_fade,2.0,1.3,24
1754431200.0,1754467200.0,-1.1483,short,USDJPY,session_range_fade,2.0,1.3,24
1754470800.0,1754485200.0,1.837,short,USDJPY,session_range_fade,2.0,1.3,24
1754488800.0,1754503200.0,-1.1348,long,USDJPY,session_range_fade,2.0,1.3,24
1754506800.0,1754546400.0,-1.121,long,USDJPY,session_range_fade,2.0,1.3,24
1754629200.0,1754643600.0,-1.1206,short,USDJPY,session_range_fade,2.0,1.3,24
1754863200.0,1754920800.0,-1.1552,short,USDJPY,session_range_fade,2.0,1.3,24
1755057600.0,1755068400.0,-1.1517,long,USDJPY,session_range_fade,2.0,1.3,24
1755504000.0,1755522000.0,1.8453,long,USDJPY,session_range_fade,2.0,1.3,24
1755568800.0,1755655200.0,0.8167,short,USDJPY,session_range_fade,2.0,1.3,24
1755658800.0,1755669600.0,-1.1659,long,USDJPY,session_range_fade,2.0,1.3,24
1755766800.0,1755770400.0,-1.1794,short,USDJPY,session_range_fade,2.0,1.3,24
1755777600.0,1755784800.0,-1.1576,short,USDJPY,session_range_fade,2.0,1.3,24
1755842400.0,1755856800.0,-1.1789,short,USDJPY,session_range_fade,2.0,1.3,24
1755867600.0,1755871200.0,-1.1566,long,USDJPY,session_range_fade,2.0,1.3,24
