entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1715900400.0,1715932800.0,-1.1932,long,EURUSD,session_range_fade,1.5,2.5,96
1716188400.0,1716206400.0,1.2291,short,EURUSD,session_range_fade,1.5,2.5,96
1716253200.0,1716368400.0,-1.2208,long,EURUSD,session_range_fade,1.5,2.5,96
1716440400.0,1716451200.0,1.2687,long,EURUSD,session_range_fade,1.5,2.5,96
1716811200.0,1716858000.0,1.2965,long,EURUSD,session_range_fade,1.5,2.5,96
1716966000.0,1716969600.0,-1.2149,long,EURUSD,session_range_fade,1.5,2.5,96
1716987600.0,1716991200.0,-1.1311,long,EURUSD,session_range_fade,1.5,2.5,96
1717052400.0,1717070400.0,-1.2048,short,EURUSD,session_range_fade,1.5,2.5,96
1717142400.0,1717153200.0,-1.1871,short,EURUSD,session_range_fade,1.5,2.5,96
1717394400.0,1717401600.0,-1.2038,long,EURUSD,session_range_fade,1.5,2.5,96
1717405200.0,1717423200.0,1.3067,long,EURUSD,session_range_fade,1.5,2.5,96
1717484400.0,1717491600.0,-1.2079,long,EURUSD,session_range_fade,1.5,2.5,96
1717542000.0,1717585200.0,-1.1932,long,EURUSD,session_range_fade,1.5,2.5,96
1717588800.0,1717596000.0,-1.2007,long,EURUSD,session_range_fade,1.5,2.5,96
1717650000.0,1717761600.0,1.3068,short,EURUSD,session_range_fade,1.5,2.5,96
1718042400.0,1718193600.0,-1.1064,short,EURUSD,session_range_fade,1.5,2.5,96
1718272800.0,1718287200.0,-1.1848,long,EURUSD,session_range_fade,1.5,2.5,96
1718589600.0,1718640000.0,-1.1456,short,EURUSD,session_range_fade,1.5,2.5,96
1718679600.0,1718715600.0,-1.2115,short,EURUSD,session_range_fade,1.5,2.5,96
1718769600.0,1718870400.0,-1.2522,long,EURUSD,session_range_fade,1.5,2.5,96
1719201600.0,1719212400.0,-1.1894,short,EURUSD,session_range_fade,1.5,2.5,96
1719273600.0,1719316800.0,1.318,short,EURUSD,session_range_fade,1.5,2.5,96
1719363600.0,1719381600.0,-1.1938,long,EURUSD,session_range_fade,1.5,2.5,96
1719475200.0,1719482400.0,-1.2214,short,EURUSD,session_range_fade,1.5,2.5,96
1719572400.0,1719788400.0,1.3547,long,EURUSD,session_range_fade,1.5,2.5,96
1719885600.0,1719903600.0,-1.1563,long,EURUSD,session_range_fade,1.5,2.5,96
1720004400.0,1720008000.0,-1.193,short,EURUSD,session_range_fade,1.5,2.5,96
1720065600.0,1720105200.0,1.3102,long,EURUSD,session_range_fade,1.5,2.5,96
1720472400.0,1720537200.0,-1.1913,long,EURUSD,session_range_fade,1.5,2.5,96
1720555200.0,1720684800.0,1.3432,long,EURUSD,session_range_fade,1.5,2.5,96
1720760400.0,1720778400.0,1.2693,long,EURUSD,session_range_fade,1.5,2.5,96
1721113200.0,1721131200.0,-1.2487,long,EURUSD,session_range_fade,1.5,2.5,96
1721275200.0,1721307600.0,-1.2742,long,EURUSD,session_range_fade,1.5,2.5,96
1721401200.0,1721728800.0,1.3022,short,EURUSD,session_range_fade,1.5,2.5,96
1721790000.0,1721804400.0,-1.2344,long,EURUSD,session_range_fade,1.5,2.5,96
1721916000.0,1722261600.0,1.3877,short,EURUSD,session_range_fade,1.5,2.5,96
1722326400.0,1722340800.0,1.2573,short,EURUSD,session_range_fade,1.5,2.5,96
1722409200.0,1722420000.0,-1.2127,short,EURUSD,session_range_fade,1.5,2.5,96
1722546000.0,1722600000.0,1.4015,long,EURUSD,session_range_fade,1.5,2.5,96
1722920400.0,1722927600.0,-1.1419,long,EURUSD,session_range_fade,1.5,2.5,96
1722981600.0,1723118400.0,-1.1251,long,EURUSD,session_range_fade,1.5,2.5,96
1723204800.0,1723474800.0,1.295,long,EURUSD,session_range_fade,1.5,2.5,96
1723478400.0,1723554000.0,-1.145,short,EURUSD,session_range_fade,1.5,2.5,96
1723708800.0,1723723200.0,-1.25,long,EURUSD,session_range_fade,1.5,2.5,96
1723820400.0,1723831200.0,-1.17,short,EURUSD,session_range_fade,1.5,2.5,96
1724126400.0,1724158800.0,1.2895,long,EURUSD,session_range_fade,1.5,2.5,96
1724220000.0,1724248800.0,-1.2322,long,EURUSD,session_range_fade,1.5,2.5,96
1724418000.0,1724421600.0,1.3411,long,EURUSD,session_range_fade,1.5,2.5,96
1724713200.0,1724821200.0,-1.1551,long,EURUSD,session_range_fade,1.5,2.5,96
1724904000.0,1724918400.0,1.3061,short,EURUSD,session_range_fade,1.5,2.5,96
1724990400.0,1725004800.0,-1.2048,short,EURUSD,session_range_fade,1.5,2.5,96
1725253200.0,1725264000.0,-1.16,short,EURUSD,session_range_fade,1.5,2.5,96
1725307200.0,1725354000.0,1.3171,short,EURUSD,session_range_fade,1.5,2.5,96
1725454800.0,1725458400.0,-1.1728,short,EURUSD,session_range_fade,1.5,2.5,96
1725613200.0,1725624000.0,1.2523,long,EURUSD,session_range_fade,1.5,2.5,96
1725926400.0,1726056000.0,-1.1899,long,EURUSD,session_range_fade,1.5,2.5,96
1726120800.0,1726142400.0,1.2726,long,EURUSD,session_range_fade,1.5,2.5,96
1726250400.0,1726466400.0,1.3585,long,EURUSD,session_range_fade,1.5,2.5,96
1726524000.0,1726682400.0,1.349,long,EURUSD,session_range_fade,1.5,2.5,96
1726837200.0,1727074800.0,-1.1318,long,EURUSD,session_range_fade,1.5,2.5,96
1727132400.0,1727186400.0,1.3629,long,EURUSD,session_range_fade,1.5,2.5,96
1727254800.0,1727265600.0,-1.1852,short,EURUSD,session_range_fade,1.5,2.5,96
1727326800.0,1727337600.0,-1.1716,long,EURUSD,session_range_fade,1.5,2.5,96
1727341200.0,1727362800.0,1.3461,long,EURUSD,session_range_fade,1.5,2.5,96
1727676000.0,1727683200.0,1.327,long,EURUSD,session_range_fade,1.5,2.5,96
1727838000.0,1727931600.0,1.3805,short,EURUSD,session_range_fade,1.5,2.5,96
1727942400.0,1728043200.0,1.3346,short,EURUSD,session_range_fade,1.5,2.5,96
1728273600.0,1728478800.0,-1.1664,long,EURUSD,session_range_fade,1.5,2.5,96
1728554400.0,1728568800.0,1.2806,short,EURUSD,session_range_fade,1.5,2.5,96
1728640800.0,1728907200.0,1.3081,short,EURUSD,session_range_fade,1.5,2.5,96
1729069200.0,1729090800.0,1.3021,short,EURUSD,session_range_fade,1.5,2.5,96
1729137600.0,1729166400.0,-1.1775,long,EURUSD,session_range_fade,1.5,2.5,96
1729573200.0,1729580400.0,1.207,long,EURUSD,session_range_fade,1.5,2.5,96
1729659600.0,1729666800.0,1.2953,short,EURUSD,session_range_fade,1.5,2.5,96
1729728000.0,1729789200.0,-1.1381,short,EURUSD,session_range_fade,1.5,2.5,96
1729839600.0,1729872000.0,1.2612,short,EURUSD,session_range_fade,1.5,2.5,96
1730106000.0,1730203200.0,-1.1674,long,EURUSD,session_range_fade,1.5,2.5,96
1730448000.0,1730462400.0,1.3023,long,EURUSD,session_range_fade,1.5,2.5,96
1730736000.0,1730826000.0,1.3816,long,EURUSD,session_range_fade,1.5,2.5,96
1731445200.0,1731510000.0,1.3958,short,EURUSD,session_range_fade,1.5,2.5,96
1732003200.0,1732006800.0,-1.1181,long,EURUSD,session_range_fade,1.5,2.5,96
1732078800.0,1732089600.0,-1.1321,long,EURUSD,session_range_fade,1.5,2.5,96
1732258800.0,1732266000.0,1.3651,short,EURUSD,session_range_fade,1.5,2.5,96
1732665600.0,1732712400.0,1.4192,long,EURUSD,session_range_fade,1.5,2.5,96
1732759200.0,1733122800.0,-1.0757,long,EURUSD,session_range_fade,1.5,2.5,96
1733205600.0,1733212800.0,-1.1301,short,EURUSD,session_range_fade,1.5,2.5,96
1733223600.0,1733320800.0,1.3953,short,EURUSD,session_range_fade,1.5,2.5,96
1733374800.0,1733403600.0,-1.1174,short,EURUSD,session_range_fade,1.5,2.5,96
1733727600.0,1733821200.0,-1.1245,long,EURUSD,session_range_fade,1.5,2.5,96
1733871600.0,1733900400.0,1.3807,short,EURUSD,session_range_fade,1.5,2.5,96
1734080400.0,1734091200.0,-1.1265,short,EURUSD,session_range_fade,1.5,2.5,96
1734321600.0,1734357600.0,1.3749,short,EURUSD,session_range_fade,1.5,2.5,96
1734372000.0,1734548400.0,1.4187,short,EURUSD,session_range_fade,1.5,2.5,96
1734991200.0,1735560000.0,1.4061,long,EURUSD,session_range_fade,1.5,2.5,96
1735779600.0,1735812000.0,1.3511,short,EURUSD,session_range_fade,1.5,2.5,96
1736121600.0,1736150400.0,-1.099,short,EURUSD,session_range_fade,1.5,2.5,96
1736229600.0,1736240400.0,1.3663,long,EURUSD,session_range_fade,1.5,2.5,96
1736395200.0,1736514000.0,1.3737,short,EURUSD,session_range_fade,1.5,2.5,96
1736859600.0,1736866800.0,-1.0969,short,EURUSD,session_range_fade,1.5,2.5,96
1736938800.0,1736946000.0,1.3756,long,EURUSD,session_range_fade,1.5,2.5,96
1737007200.0,1737028800.0,-1.154,long,EURUSD,session_range_fade,1.5,2.5,96
1737032400.0,1737126000.0,1.3919,long,EURUSD,session_range_fade,1.5,2.5,96
1737151200.0,1737370800.0,1.4085,long,EURUSD,session_range_fade,1.5,2.5,96
1737529200.0,1737698400.0,1.4063,long,EURUSD,session_range_fade,1.5,2.5,96
1737939600.0,1737975600.0,1.4118,long,EURUSD,session_range_fade,1.5,2.5,96
1738076400.0,1738155600.0,-1.1038,long,EURUSD,session_range_fade,1.5,2.5,96
1738188000.0,1738245600.0,-1.0758,short,EURUSD,session_range_fade,1.5,2.5,96
1738321200.0,1738342800.0,1.3931,long,EURUSD,session_range_fade,1.5,2.5,96
1738731600.0,1738746000.0,1.3605,long,EURUSD,session_range_fade,1.5,2.5,96
1738789200.0,1738828800.0,-1.088,long,EURUSD,session_range_fade,1.5,2.5,96
1738864800.0,1738933200.0,-1.1033,long,EURUSD,session_range_fade,1.5,2.5,96
1739253600.0,1739264400.0,-1.1874,short,EURUSD,session_range_fade,1.5,2.5,96
1739768400.0,1739840400.0,-1.1279,long,EURUSD,session_range_fade,1.5,2.5,96
1739905200.0,1739980800.0,-1.1155,long,EURUSD,session_range_fade,1.5,2.5,96
1740042000.0,1740060000.0,-1.1439,short,EURUSD,session_range_fade,1.5,2.5,96
1740121200.0,1740139200.0,1.3505,short,EURUSD,session_range_fade,1.5,2.5,96
1740481200.0,1740495600.0,-1.1447,short,EURUSD,session_range_fade,1.5,2.5,96
1740546000.0,1740589200.0,1.3575,long,EURUSD,session_range_fade,1.5,2.5,96
1740643200.0,1740661200.0,-1.137,long,EURUSD,session_range_fade,1.5,2.5,96
1740733200.0,1740754800.0,-1.1405,short,EURUSD,session_range_fade,1.5,2.5,96
1741255200.0,1741338000.0,1.4231,long,EURUSD,session_range_fade,1.5,2.5,96
1741381200.0,1741698000.0,1.4446,long,EURUSD,session_range_fade,1.5,2.5,96
1741744800.0,1741845600.0,-1.1082,long,EURUSD,session_range_fade,1.5,2.5,96
1741928400.0,1741946400.0,-1.1394,short,EURUSD,session_range_fade,1.5,2.5,96
1742180400.0,1742220000.0,-1.1087,short,EURUSD,session_range_fade,1.5,2.5,96
1742259600.0,1742284800.0,1.3575,long,EURUSD,session_range_fade,1.5,2.5,96
1742295600.0,1742367600.0,-1.1248,long,EURUSD,session_range_fade,1.5,2.5,96
1742518800.0,1742569200.0,1.3852,short,EURUSD,session_range_fade,1.5,2.5,96
1742792400.0,1742889600.0,1.3985,short,EURUSD,session_range_fade,1.5,2.5,96
1742896800.0,1742950800.0,1.3679,short,EURUSD,session_range_fade,1.5,2.5,96
1742979600.0,1743008400.0,1.336,short,EURUSD,session_range_fade,1.5,2.5,96
1743148800.0,1743166800.0,1.352,long,EURUSD,session_range_fade,1.5,2.5,96
1743408000.0,1743429600.0,-1.1033,long,EURUSD,session_range_fade,1.5,2.5,96
1743483600.0,1743505200.0,-1.1424,long,EURUSD,session_range_fade,1.5,2.5,96
1743580800.0,1743595200.0,-1.1692,short,EURUSD,session_range_fade,1.5,2.5,96
1743598800.0,1743602400.0,-1.1218,short,EURUSD,session_range_fade,1.5,2.5,96
1744005600.0,1744034400.0,-1.0402,long,EURUSD,session_range_fade,1.5,2.5,96
1744070400.0,1744156800.0,-1.0497,short,EURUSD,session_range_fade,1.5,2.5,96
1744624800.0,1744635600.0,-1.0515,long,EURUSD,session_range_fade,1.5,2.5,96
1744657200.0,1744732800.0,-1.0439,long,EURUSD,session_range_fade,1.5,2.5,96
1744768800.0,1744779600.0,-1.0693,short,EURUSD,session_range_fade,1.5,2.5,96
1744819200.0,1745190000.0,-1.0576,short,EURUSD,session_range_fade,1.5,2.5,96
1745470800.0,1745478000.0,-1.0866,short,EURUSD,session_range_fade,1.5,2.5,96
1745506800.0,1745856000.0,-1.0782,short,EURUSD,session_range_fade,1.5,2.5,96
1745935200.0,1746025200.0,-1.0679,long,EURUSD,session_range_fade,1.5,2.5,96
1746158400.0,1746176400.0,-1.0961,short,EURUSD,session_range_fade,1.5,2.5,96
1746428400.0,1746493200.0,-1.0988,long,EURUSD,session_range_fade,1.5,2.5,96
1746594000.0,1746648000.0,1.427,short,EURUSD,session_range_fade,1.5,2.5,96
1746770400.0,1746799200.0,-1.1041,short,EURUSD,session_range_fade,1.5,2.5,96
1747004400.0,1747033200.0,1.3967,short,EURUSD,session_range_fade,1.5,2.5,96
1747281600.0,1747404000.0,-1.1088,long,EURUSD,session_range_fade,1.5,2.5,96
1747854000.0,1747926000.0,-1.0722,long,EURUSD,session_range_fade,1.5,2.5,96
1747951200.0,1747983600.0,1.4052,long,EURUSD,session_range_fade,1.5,2.5,96
1748019600.0,1748473200.0,1.4437,short,EURUSD,session_range_fade,1.5,2.5,96
1748620800.0,1748847600.0,1.4133,long,EURUSD,session_range_fade,1.5,2.5,96
1748901600.0,1748948400.0,1.4068,short,EURUSD,session_range_fade,1.5,2.5,96
1748998800.0,1749052800.0,1.3938,long,EURUSD,session_range_fade,1.5,2.5,96
1749096000.0,1749124800.0,-1.1311,short,EURUSD,session_range_fade,1.5,2.5,96
1749186000.0,1749200400.0,-1.1397,long,EURUSD,session_range_fade,1.5,2.5,96
1749484800.0,1749538800.0,1.3918,short,EURUSD,session_range_fade,1.5,2.5,96
1749607200.0,1749643200.0,1.392,long,EURUSD,session_range_fade,1.5,2.5,96
1750071600.0,1750082400.0,-1.099,short,EURUSD,session_range_fade,1.5,2.5,96
1750150800.0,1750168800.0,-1.1242,long,EURUSD,session_range_fade,1.5,2.5,96
1750255200.0,1750294800.0,1.3949,short,EURUSD,session_range_fade,1.5,2.5,96
1750327200.0,1750374000.0,-1.0958,short,EURUSD,session_range_fade,1.5,2.5,96
1750424400.0,1750640400.0,1.3765,short,EURUSD,session_range_fade,1.5,2.5,96
1750824000.0,1750874400.0,1.3825,long,EURUSD,session_range_fade,1.5,2.5,96
1750971600.0,1751295600.0,1.4209,long,EURUSD,session_range_fade,1.5,2.5,96
1751418000.0,1751454000.0,-1.1104,long,EURUSD,session_range_fade,1.5,2.5,96
1751490000.0,1751544000.0,1.4066,short,EURUSD,session_range_fade,1.5,2.5,96
1751601600.0,1751875200.0,1.3624,short,EURUSD,session_range_fade,1.5,2.5,96
1752091200.0,1752156000.0,1.4017,short,EURUSD,session_range_fade,1.5,2.5,96
1752210000.0,1752584400.0,-1.1227,long,EURUSD,session_range_fade,1.5,2.5,96
1752638400.0,1752667200.0,-1.161,long,EURUSD,session_range_fade,1.5,2.5,96
1752858000.0,1753095600.0,-1.1109,short,EURUSD,session_range_fade,1.5,2.5,96
1753167600.0,1753192800.0,1.2919,long,EURUSD,session_range_fade,1.5,2.5,96
1753246800.0,1753293600.0,1.3627,long,EURUSD,session_range_fade,1.5,2.5,96
1753336800.0,1753358400.0,-1.155,long,EURUSD,session_range_fade,1.5,2.5,96
1753855200.0,1753876800.0,1.3713,short,EURUSD,session_range_fade,1.5,2.5,96
1753970400.0,1754049600.0,-1.0728,short,EURUSD,session_range_fade,1.5,2.5,96
1754316000.0,1754485200.0,1.4236,long,EURUSD,session_range_fade,1.5,2.5,96
1754560800.0,1754564400.0,-1.1273,long,EURUSD,session_range_fade,1.5,2.5,96
1754632800.0,1754913600.0,-1.1108,long,EURUSD,session_range_fade,1.5,2.5,96
1755064800.0,1755072000.0,-1.16,short,EURUSD,session_range_fade,1.5,2.5,96
1755090000.0,1755172800.0,1.3869,short,EURUSD,session_range_fade,1.5,2.5,96
1755478800.0,1755525600.0,1.3564,short,EURUSD,session_range_fade,1.5,2.5,96
1755583200.0,1755651600.0,1.3788,short,EURUSD,session_range_fade,1.5,2.5,96
1755673200.0,1755691200.0,-1.1536,short,EURUSD,session_range_fade,1.5,2.5,96
1755853200.0,1755871200.0,1.3444,long,EURUSD,session_range_fade,1.5,2.5,96
1756126800.0,1756134000.0,-1.1148,long,EURUSD,session_range_fade,1.5,2.5,96
1756249200.0,1756281600.0,1.38,short,EURUSD,session_range_fade,1.5,2.5,96
1756371600.0,1756375200.0,-1.1622,short,EURUSD,session_range_fade,1.5,2.5,96
1756454400.0,1756692000.0,1.3501,long,EURUSD,session_range_fade,1.5,2.5,96
1756771200.0,1756796400.0,-1.1814,long,EURUSD,session_range_fade,1.5,2.5,96
1756886400.0,1756911600.0,-1.1391,short,EURUSD,session_range_fade,1.5,2.5,96
1756958400.0,1757037600.0,-1.1564,short,EURUSD,session_range_fade,1.5,2.5,96
1757322000.0,1757354400.0,1.3458,long,EURUSD,session_range_fade,1.5,2.5,96
1757401200.0,1757426400.0,-1.1358,long,EURUSD,session_range_fade,1.5,2.5,96
1757480400.0,1757570400.0,-1.1576,long,EURUSD,session_range_fade,1.5,2.5,96
1757592000.0,1757595600.0,-1.132,short,EURUSD,session_range_fade,1.5,2.5,96
1757656800.0,1757678400.0,1.3164,short,EURUSD,session_range_fade,1.5,2.5,96
1757898000.0,1757937600.0,1.3622,long,EURUSD,session_range_fade,1.5,2.5,96
1757984400.0,1758002400.0,-1.1519,short,EURUSD,session_range_fade,1.5,2.5,96
1758117600.0,1758132000.0,-1.1708,long,EURUSD,session_range_fade,1.5,2.5,96
1758510000.0,1758528000.0,-1.1536,short,EURUSD,session_range_fade,1.5,2.5,96
1758632400.0,1758700800.0,-1.1139,long,EURUSD,session_range_fade,1.5,2.5,96
1758862800.0,1758895200.0,-1.1486,short,EURUSD,session_range_fade,1.5,2.5,96
1759208400.0,1759294800.0,1.3293,long,EURUSD,session_range_fade,1.5,2.5,96
1759388400.0,1759410000.0,1.3408,short,EURUSD,session_range_fade,1.5,2.5,96
1759723200.0,1759730400.0,-1.13,long,EURUSD,session_range_fade,1.5,2.5,96
1759935600.0,1760022000.0,-1.0995,long,EURUSD,session_range_fade,1.5,2.5,96
1760076000.0,1760108400.0,-1.1499,short,EURUSD,session_range_fade,1.5,2.5,96
1760403600.0,1760425200.0,-1.1423,long,EURUSD,session_range_fade,1.5,2.5,96
1760428800.0,1760454000.0,1.376,long,EURUSD,session_range_fade,1.5,2.5,96
1760612400.0,1760634000.0,1.356,long,EURUSD,session_range_fade,1.5,2.5,96
1760929200.0,1760979600.0,-1.15,long,EURUSD,session_range_fade,1.5,2.5,96
1761004800.0,1761033600.0,1.3498,short,EURUSD,session_range_fade,1.5,2.5,96
1761098400.0,1761307200.0,-1.1626,short,EURUSD,session_range_fade,1.5,2.5,96
1761548400.0,1761566400.0,1.3076,long,EURUSD,session_range_fade,1.5,2.5,96
1761883200.0,1761915600.0,1.3311,short,EURUSD,session_range_fade,1.5,2.5,96
1762146000.0,1762254000.0,1.3498,short,EURUSD,session_range_fade,1.5,2.5,96
1762315200.0,1762405200.0,-1.1784,short,EURUSD,session_range_fade,1.5,2.5,96
1762491600.0,1762516800.0,1.3136,long,EURUSD,session_range_fade,1.5,2.5,96
1762819200.0,1762866000.0,1.3503,long,EURUSD,session_range_fade,1.5,2.5,96
1762945200.0,1763017200.0,1.3313,long,EURUSD,session_range_fade,1.5,2.5,96
1763110800.0,1763348400.0,-1.1471,long,EURUSD,session_range_fade,1.5,2.5,96
1763395200.0,1763481600.0,-1.1508,long,EURUSD,session_range_fade,1.5,2.5,96
1763528400.0,1763560800.0,1.3065,short,EURUSD,session_range_fade,1.5,2.5,96
1763701200.0,1763726400.0,1.3245,short,EURUSD,session_range_fade,1.5,2.5,96
1764028800.0,1764072000.0,-1.1566,short,EURUSD,session_range_fade,1.5,2.5,96
1764129600.0,1764576000.0,-1.0995,short,EURUSD,session_range_fade,1.5,2.5,96
1764662400.0,1764687600.0,-1.3014,long,EURUSD,session_range_fade,1.5,2.5,96
1764694800.0,1764738000.0,1.3582,long,EURUSD,session_range_fade,1.5,2.5,96
1764813600.0,1764950400.0,-1.1755,long,EURUSD,session_range_fade,1.5,2.5,96
1765166400.0,1765206000.0,1.324,short,EURUSD,session_range_fade,1.5,2.5,96
1765267200.0,1765393200.0,-1.164,short,EURUSD,session_range_fade,1.5,2.5,96
1765454400.0,1765461600.0,-1.158,short,EURUSD,session_range_fade,1.5,2.5,96
1765512000.0,1765810800.0,1.3413,long,EURUSD,session_range_fade,1.5,2.5,96
1765850400.0,1765890000.0,-1.1537,short,EURUSD,session_range_fade,1.5,2.5,96
1766034000.0,1766048400.0,1.2729,short,EURUSD,session_range_fade,1.5,2.5,96
1766152800.0,1766408400.0,-1.1526,short,EURUSD,session_range_fade,1.5,2.5,96
1766494800.0,1766527200.0,1.3304,long,EURUSD,session_range_fade,1.5,2.5,96
1766628000.0,1766984400.0,-1.1639,long,EURUSD,session_range_fade,1.5,2.5,96
1767016800.0,1767153600.0,1.3829,short,EURUSD,session_range_fade,1.5,2.5,96
1767182400.0,1767193200.0,1.339,short,EURUSD,session_range_fade,1.5,2.5,96
1767211200.0,1767574800.0,1.3962,short,EURUSD,session_range_fade,1.5,2.5,96
1767769200.0,1767877200.0,-1.1864,long,EURUSD,session_range_fade,1.5,2.5,96
1767949200.0,1767970800.0,-1.192,long,EURUSD,session_range_fade,1.5,2.5,96
1768291200.0,1768309200.0,-1.2182,long,EURUSD,session_range_fade,1.5,2.5,96
1768312800.0,1768320000.0,-1.1455,long,EURUSD,session_range_fade,1.5,2.5,96
1768374000.0,1768456800.0,-1.2254,long,EURUSD,session_range_fade,1.5,2.5,96
1768554000.0,1768575600.0,-1.2333,short,EURUSD,session_range_fade,1.5,2.5,96
1769007600.0,1769115600.0,1.3978,long,EURUSD,session_range_fade,1.5,2.5,96
1769148000.0,1769184000.0,-1.1786,short,EURUSD,session_range_fade,1.5,2.5,96
1769436000.0,1769515200.0,-1.0871,short,EURUSD,session_range_fade,1.5,2.5,96
1769684400.0,1769738400.0,-1.0844,long,EURUSD,session_range_fade,1.5,2.5,96
1769994000.0,1770037200.0,-1.0734,long,EURUSD,session_range_fade,1.5,2.5,96
1770091200.0,1770613200.0,-0.8256,short,EURUSD,session_range_fade,1.5,2.5,96
1770696000.0,1770814800.0,-1.1318,long,EURUSD,session_range_fade,1.5,2.5,96
1770886800.0,1770966000.0,1.3493,short,EURUSD,session_range_fade,1.5,2.5,96
1770987600.0,1771286400.0,1.3206,short,EURUSD,session_range_fade,1.5,2.5,96
1771416000.0,1771423200.0,1.3002,short,EURUSD,session_range_fade,1.5,2.5,96
1771495200.0,1771502400.0,-1.1924,long,EURUSD,session_range_fade,1.5,2.5,96
1771891200.0,1772409600.0,-1.1196,long,EURUSD,session_range_fade,1.5,2.5,96
1772607600.0,1772798400.0,1.4158,short,EURUSD,session_range_fade,1.5,2.5,96
1772812800.0,1773014400.0,1.4215,short,EURUSD,session_range_fade,1.5,2.5,96
1773140400.0,1773241200.0,1.4197,short,EURUSD,session_range_fade,1.5,2.5,96
1773309600.0,1773327600.0,1.3897,short,EURUSD,session_range_fade,1.5,2.5,96
1773331200.0,1773381600.0,-1.0988,long,EURUSD,session_range_fade,1.5,2.5,96
1773648000.0,1773658800.0,-1.1042,short,EURUSD,session_range_fade,1.5,2.5,96
1773720000.0,1773752400.0,-1.1141,short,EURUSD,session_range_fade,1.5,2.5,96
1773802800.0,1773835200.0,-1.1549,long,EURUSD,session_range_fade,1.5,2.5,96
