entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,2.5,1.0,12
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,2.5,1.0,30
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,2.5,1.0,30
1735603200.0,1735660800.0,2.3977,short,EURUSD,trend_pullback,2.5,1.0,30
1740988800.0,1741075200.0,2.4199,long,EURUSD,trend_pullback,2.5,1.0,30
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,2.5,1.0,30
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,2.5,1.0,30
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,2.5,1.0,30
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,2.5,1.0,30
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,2.5,1.0,30
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,2.5,1.0,30
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,2.5,1.3,12
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,2.5,1.3,12
1735603200.0,1735804800.0,2.4213,short,EURUSD,trend_pullback,2.5,1.3,12
1740988800.0,1741089600.0,2.4384,long,EURUSD,trend_pullback,2.5,1.3,12
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,2.5,1.3,12
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,2.5,1.3,12
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,2.5,1.3,12
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,2.5,1.3,12
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,2.5,1.3,12
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,2.5,1.3,12
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,2.5,1.3,30
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,2.5,1.3,30
1735603200.0,1735804800.0,2.4213,short,EURUSD,trend_pullback,2.5,1.3,30
1740988800.0,1741089600.0,2.4384,long,EURUSD,trend_pullback,2.5,1.3,30
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,2.5,1.3,30
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,2.5,1.3,30
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,2.5,1.3,30
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,2.5,1.3,30
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,2.5,1.3,30
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,2.5,1.3,30
1722441600.0,1722484800.0,1.3221,short,GBPUSD,session_range_fade,1.5,0.8,12
1723132800.0,1723176000.0,-1.1145,short,GBPUSD,session_range_fade,1.5,0.8,12
1723737600.0,1723780800.0,-1.1217,short,GBPUSD,session_range_fade,1.5,0.8,12
1724817600.0,1724832000.0,-1.1531,long,GBPUSD,session_range_fade,1.5,0.8,12
1724846400.0,1724860800.0,-1.1384,long,GBPUSD,session_range_fade,1.5,0.8,12
1725292800.0,1725321600.0,-1.1722,long,GBPUSD,session_range_fade,1.5,0.8,12
1725393600.0,1725451200.0,1.3115,long,GBPUSD,session_range_fade,1.5,0.8,12
1725494400.0,1725523200.0,-1.162,short,GBPUSD,session_range_fade,1.5,0.8,12
1727712000.0,1727755200.0,-1.1348,long,GBPUSD,session_range_fade,1.5,0.8,12
1728446400.0,1728561600.0,1.3537,short,GBPUSD,session_range_fade,1.5,0.8,12
1728633600.0,1728648000.0,-1.1434,short,GBPUSD,session_range_fade,1.5,0.8,12
1728662400.0,1728907200.0,1.3436,short,GBPUSD,session_range_fade,1.5,0.8,12
1728921600.0,1728964800.0,-1.1728,short,GBPUSD,session_range_fade,1.5,0.8,12
1728979200.0,1728993600.0,-1.1718,short,GBPUSD,session_range_fade,1.5,0.8,12
1729512000.0,1729569600.0,1.354,long,GBPUSD,session_range_fade,1.5,0.8,12
1730102400.0,1730160000.0,1.3275,short,GBPUSD,session_range_fade,1.5,0.8,12
1730174400.0,1730188800.0,-1.1896,short,GBPUSD,session_range_fade,1.5,0.8,12
1730217600.0,1730275200.0,-1.1784,short,GBPUSD,session_range_fade,1.5,0.8,12
1731960000.0,1732003200.0,1.3815,short,GBPUSD,session_range_fade,1.5,0.8,12
1732017600.0,1732046400.0,-1.1134,short,GBPUSD,session_range_fade,1.5,0.8,12
1732089600.0,1732176000.0,1.3762,short,GBPUSD,session_range_fade,1.5,0.8,12
1732608000.0,1732636800.0,1.4113,short,GBPUSD,session_range_fade,1.5,0.8,12
1732680000.0,1732708800.0,-1.0998,short,GBPUSD,session_range_fade,1.5,0.8,12
1733083200.0,1733140800.0,1.361,short,GBPUSD,session_range_fade,1.5,0.8,12
1733299200.0,1733371200.0,1.4047,long,GBPUSD,session_range_fade,1.5,0.8,12
1733745600.0,1733760000.0,1.383,short,GBPUSD,session_range_fade,1.5,0.8,12
1733889600.0,1733918400.0,1.3743,long,GBPUSD,session_range_fade,1.5,0.8,12
1733932800.0,1733976000.0,1.3815,long,GBPUSD,session_range_fade,1.5,0.8,12
1733990400.0,1734004800.0,-1.1289,long,GBPUSD,session_range_fade,1.5,0.8,12
1735272000.0,1735286400.0,-1.1946,short,GBPUSD,session_range_fade,1.5,0.8,12
1735560000.0,1735574400.0,-1.126,short,GBPUSD,session_range_fade,1.5,0.8,12
1735632000.0,1735804800.0,1.3921,short,GBPUSD,session_range_fade,1.5,0.8,12
1736913600.0,1736942400.0,-1.0699,short,GBPUSD,session_range_fade,1.5,0.8,12
1737345600.0,1737360000.0,1.397,short,GBPUSD,session_range_fade,1.5,0.8,12
1738051200.0,1738238400.0,1.4099,long,GBPUSD,session_range_fade,1.5,0.8,12
1738252800.0,1738267200.0,-1.1214,long,GBPUSD,session_range_fade,1.5,0.8,12
1738281600.0,1738324800.0,-1.1149,long,GBPUSD,session_range_fade,1.5,0.8,12
1738339200.0,1738526400.0,-1.0921,long,GBPUSD,session_range_fade,1.5,0.8,12
1739304000.0,1739361600.0,1.3762,short,GBPUSD,session_range_fade,1.5,0.8,12
1739390400.0,1739404800.0,-1.1018,short,GBPUSD,session_range_fade,1.5,0.8,12
1739880000.0,1739908800.0,-1.1475,short,GBPUSD,session_range_fade,1.5,0.8,12
1739952000.0,1740038400.0,1.3686,long,GBPUSD,session_range_fade,1.5,0.8,12
1740052800.0,1740110400.0,1.3706,long,GBPUSD,session_range_fade,1.5,0.8,12
1740124800.0,1740355200.0,1.3553,long,GBPUSD,session_range_fade,1.5,0.8,12
1740398400.0,1740484800.0,1.3759,long,GBPUSD,session_range_fade,1.5,0.8,12
1740528000.0,1740571200.0,1.3806,long,GBPUSD,session_range_fade,1.5,0.8,12
1740686400.0,1740758400.0,-1.1253,long,GBPUSD,session_range_fade,1.5,0.8,12
1741579200.0,1741608000.0,1.3854,long,GBPUSD,session_range_fade,1.5,0.8,12
1741622400.0,1741680000.0,1.391,long,GBPUSD,session_range_fade,1.5,0.8,12
1741694400.0,1741752000.0,-1.1087,long,GBPUSD,session_range_fade,1.5,0.8,12
1741881600.0,1741924800.0,-1.1337,long,GBPUSD,session_range_fade,1.5,0.8,12
1741939200.0,1741953600.0,-1.134,long,GBPUSD,session_range_fade,1.5,0.8,12
1742155200.0,1742198400.0,1.3447,long,GBPUSD,session_range_fade,1.5,0.8,12
1742212800.0,1742299200.0,1.356,short,GBPUSD,session_range_fade,1.5,0.8,12
1742414400.0,1742443200.0,1.3516,short,GBPUSD,session_range_fade,1.5,0.8,12
1742457600.0,1742529600.0,-1.1279,long,GBPUSD,session_range_fade,1.5,0.8,12
1742846400.0,1742904000.0,1.3692,long,GBPUSD,session_range_fade,1.5,0.8,12
1742961600.0,1742976000.0,-1.1344,long,GBPUSD,session_range_fade,1.5,0.8,12
1743134400.0,1743422400.0,1.3725,short,GBPUSD,session_range_fade,1.5,0.8,12
1743595200.0,1743624000.0,-1.1123,short,GBPUSD,session_range_fade,1.5,0.8,12
1744848000.0,1744891200.0,1.3782,long,GBPUSD,session_range_fade,1.5,0.8,12
1744905600.0,1745179200.0,1.3796,long,GBPUSD,session_range_fade,1.5,0.8,12
1745553600.0,1745827200.0,1.3969,long,GBPUSD,session_range_fade,1.5,0.8,12
1745884800.0,1746000000.0,1.3861,short,GBPUSD,session_range_fade,1.5,0.8,12
1746388800.0,1746432000.0,1.3788,long,GBPUSD,session_range_fade,1.5,0.8,12
1746446400.0,1746504000.0,1.3917,long,GBPUSD,session_range_fade,1.5,0.8,12
1747339200.0,1747368000.0,-1.1188,short,GBPUSD,session_range_fade,1.5,0.8,12
1747598400.0,1747627200.0,-1.1349,short,GBPUSD,session_range_fade,1.5,0.8,12
1747972800.0,1747987200.0,-1.1121,short,GBPUSD,session_range_fade,1.5,0.8,12
1748347200.0,1748390400.0,-1.1328,long,GBPUSD,session_range_fade,1.5,0.8,12
1748606400.0,1748836800.0,1.3833,long,GBPUSD,session_range_fade,1.5,0.8,12
1749052800.0,1749096000.0,-1.1208,short,GBPUSD,session_range_fade,1.5,0.8,12
1749110400.0,1749124800.0,-1.1322,short,GBPUSD,session_range_fade,1.5,0.8,12
1749513600.0,1749528000.0,-1.1484,long,GBPUSD,session_range_fade,1.5,0.8,12
1751356800.0,1751371200.0,-1.1355,long,GBPUSD,session_range_fade,1.5,0.8,12
1751385600.0,1751428800.0,-1.1326,long,GBPUSD,session_range_fade,1.5,0.8,12
1752105600.0,1752148800.0,1.3722,short,GBPUSD,session_range_fade,1.5,0.8,12
1752177600.0,1752192000.0,1.3597,short,GBPUSD,session_range_fade,1.5,0.8,12
1753041600.0,1753070400.0,-1.1522,short,GBPUSD,session_range_fade,1.5,0.8,12
1753387200.0,1753401600.0,-1.1649,long,GBPUSD,session_range_fade,1.5,0.8,12
1754452800.0,1754467200.0,-1.1333,short,GBPUSD,session_range_fade,1.5,0.8,12
1754971200.0,1755000000.0,-1.1607,short,GBPUSD,session_range_fade,1.5,0.8,12
1755273600.0,1755504000.0,-1.1755,long,GBPUSD,session_range_fade,1.5,0.8,12
1755532800.0,1755561600.0,-1.2074,long,GBPUSD,session_range_fade,1.5,0.8,12
1755576000.0,1755604800.0,-1.2019,long,GBPUSD,session_range_fade,1.5,0.8,12
1755763200.0,1755777600.0,-1.153,long,GBPUSD,session_range_fade,1.5,0.8,12
1756411200.0,1756454400.0,1.3453,short,GBPUSD,session_range_fade,1.5,0.8,12
1756684800.0,1756728000.0,-1.1507,short,GBPUSD,session_range_fade,1.5,0.8,12
1756742400.0,1756785600.0,1.3247,short,GBPUSD,session_range_fade,1.5,0.8,12
1757448000.0,1757476800.0,-1.1523,short,GBPUSD,session_range_fade,1.5,0.8,12
1757664000.0,1757678400.0,-1.141,long,GBPUSD,session_range_fade,1.5,0.8,12
1757692800.0,1757923200.0,1.3655,long,GBPUSD,session_range_fade,1.5,0.8,12
1757980800.0,1757995200.0,-1.1495,short,GBPUSD,session_range_fade,1.5,0.8,12
1758585600.0,1758614400.0,-1.1542,long,GBPUSD,session_range_fade,1.5,0.8,12
1758686400.0,1758700800.0,-1.172,long,GBPUSD,session_range_fade,1.5,0.8,12
1759766400.0,1759809600.0,1.3717,short,GBPUSD,session_range_fade,1.5,0.8,12
1760918400.0,1760947200.0,1.3602,short,GBPUSD,session_range_fade,1.5,0.8,12
1760961600.0,1761019200.0,1.3641,short,GBPUSD,session_range_fade,1.5,0.8,12
1761220800.0,1761307200.0,-1.1306,long,GBPUSD,session_range_fade,1.5,0.8,12
1761321600.0,1761552000.0,1.3617,long,GBPUSD,session_range_fade,1.5,0.8,12
1761696000.0,1761710400.0,-1.1436,long,GBPUSD,session_range_fade,1.5,0.8,12
1762200000.0,1762243200.0,1.3295,short,GBPUSD,session_range_fade,1.5,0.8,12
1762416000.0,1762430400.0,-1.1462,short,GBPUSD,session_range_fade,1.5,0.8,12
1762819200.0,1762833600.0,1.3579,short,GBPUSD,session_range_fade,1.5,0.8,12
1762862400.0,1762920000.0,1.3774,short,GBPUSD,session_range_fade,1.5,0.8,12
1763337600.0,1763380800.0,1.3965,long,GBPUSD,session_range_fade,1.5,0.8,12
1763395200.0,1763539200.0,-1.1066,long,GBPUSD,session_range_fade,1.5,0.8,12
1763740800.0,1764072000.0,1.3953,long,GBPUSD,session_range_fade,1.5,0.8,12
1764604800.0,1764662400.0,-1.1383,long,GBPUSD,session_range_fade,1.5,0.8,12
1764676800.0,1764734400.0,1.3605,long,GBPUSD,session_range_fade,1.5,0.8,12
1764748800.0,1764763200.0,-1.1399,short,GBPUSD,session_range_fade,1.5,0.8,12
1765137600.0,1765195200.0,-1.1647,long,GBPUSD,session_range_fade,1.5,0.8,12
1765209600.0,1765267200.0,1.3284,long,GBPUSD,session_range_fade,1.5,0.8,12
1765310400.0,1765368000.0,1.3103,long,GBPUSD,session_range_fade,1.5,0.8,12
1765756800.0,1765785600.0,1.3458,long,GBPUSD,session_range_fade,1.5,0.8,12
1765872000.0,1765886400.0,-1.1632,short,GBPUSD,session_range_fade,1.5,0.8,12
1766721600.0,1766750400.0,1.3299,long,GBPUSD,session_range_fade,1.5,0.8,12
1766764800.0,1766995200.0,-1.1761,long,GBPUSD,session_range_fade,1.5,0.8,12
1767009600.0,1767081600.0,1.3346,long,GBPUSD,session_range_fade,1.5,0.8,12
1767096000.0,1767153600.0,-1.1507,long,GBPUSD,session_range_fade,1.5,0.8,12
1768176000.0,1768204800.0,1.3378,long,GBPUSD,session_range_fade,1.5,0.8,12
1768852800.0,1768867200.0,-1.1667,short,GBPUSD,session_range_fade,1.5,0.8,12
1769083200.0,1769112000.0,-1.1108,short,GBPUSD,session_range_fade,1.5,0.8,12
1769731200.0,1769774400.0,-1.0784,long,GBPUSD,session_range_fade,1.5,0.8,12
1770163200.0,1770206400.0,-1.1178,long,GBPUSD,session_range_fade,1.5,0.8,12
1770753600.0,1770768000.0,-1.1236,short,GBPUSD,session_range_fade,1.5,0.8,12
1770969600.0,1770984000.0,1.3778,long,GBPUSD,session_range_fade,1.5,0.8,12
1771257600.0,1771286400.0,-1.1661,long,GBPUSD,session_range_fade,1.5,0.8,12
1771804800.0,1771848000.0,1.3816,short,GBPUSD,session_range_fade,1.5,0.8,12
1771891200.0,1771934400.0,-1.1188,short,GBPUSD,session_range_fade,1.5,0.8,12
1771948800.0,1771992000.0,-1.1243,short,GBPUSD,session_range_fade,1.5,0.8,12
1772006400.0,1772020800.0,-1.1317,short,GBPUSD,session_range_fade,1.5,0.8,12
1772092800.0,1772107200.0,-1.1427,short,GBPUSD,session_range_fade,1.5,0.8,12
1772755200.0,1772798400.0,1.4114,short,GBPUSD,session_range_fade,1.5,0.8,12
1772812800.0,1773000000.0,1.4107,short,GBPUSD,session_range_fade,1.5,0.8,12
1773028800.0,1773057600.0,-1.0757,short,GBPUSD,session_range_fade,1.5,0.8,12
1773662400.0,1773748800.0,1.3901,long,GBPUSD,session_range_fade,1.5,0.8,12
1773864000.0,1773921600.0,1.3882,long,GBPUSD,session_range_fade,1.5,0.8,12
1774497600.0,1774540800.0,-1.0992,long,GBPUSD,session_range_fade,1.5,0.8,12
1774555200.0,1774598400.0,-1.1027,long,GBPUSD,session_range_fade,1.5,0.8,12
1774612800.0,1774641600.0,-1.1032,long,GBPUSD,session_range_fade,1.5,0.8,12
1775203200.0,1775232000.0,1.3961,short,GBPUSD,session_range_fade,1.5,0.8,12
1775448000.0,1775491200.0,1.3614,short,GBPUSD,session_range_fade,1.5,0.8,12
1775505600.0,1775548800.0,-1.1528,short,GBPUSD,session_range_fade,1.5,0.8,12
1775836800.0,1776024000.0,1.3694,short,GBPUSD,session_range_fade,1.5,0.8,12
1776038400.0,1776067200.0,1.3659,long,GBPUSD,session_range_fade,1.5,0.8,12
1776340800.0,1776384000.0,-1.1541,long,GBPUSD,session_range_fade,1.5,0.8,12
1776427200.0,1776441600.0,-1.1502,long,GBPUSD,session_range_fade,1.5,0.8,12
1776456000.0,1776628800.0,-1.1526,long,GBPUSD,session_range_fade,1.5,0.8,12
1776643200.0,1776657600.0,-1.1361,long,GBPUSD,session_range_fade,1.5,0.8,12
1776672000.0,1776758400.0,-1.132,long,GBPUSD,session_range_fade,1.5,0.8,12
1776816000.0,1776902400.0,-1.1313,long,GBPUSD,session_range_fade,1.5,0.8,12
1776916800.0,1776960000.0,-1.1389,long,GBPUSD,session_range_fade,1.5,0.8,12
1777003200.0,1777032000.0,1.3451,long,GBPUSD,session_range_fade,1.5,0.8,12
1777046400.0,1777276800.0,-1.1503,short,GBPUSD,session_range_fade,1.5,0.8,12
1777363200.0,1777377600.0,1.3553,long,GBPUSD,session_range_fade,1.5,0.8,12
1777392000.0,1777464000.0,1.3526,short,GBPUSD,session_range_fade,1.5,0.8,12
1778025600.0,1778054400.0,1.3689,long,GBPUSD,session_range_fade,1.5,0.8,12
1779307200.0,1779364800.0,1.3658,short,GBPUSD,session_range_fade,1.5,0.8,12
1779379200.0,1779451200.0,-1.1247,short,GBPUSD,session_range_fade,1.5,0.8,12
1779465600.0,1779652800.0,-1.135,short,GBPUSD,session_range_fade,1.5,0.8,12
1779825600.0,1779868800.0,-1.1887,long,GBPUSD,session_range_fade,1.5,0.8,12
1780372800.0,1780459200.0,1.3456,short,GBPUSD,session_range_fade,1.5,0.8,12
1780560000.0,1780574400.0,1.3237,short,GBPUSD,session_range_fade,1.5,0.8,12
1780588800.0,1780646400.0,1.3306,long,GBPUSD,session_range_fade,1.5,0.8,12
1781582400.0,1781611200.0,-1.1551,short,GBPUSD,session_range_fade,1.5,0.8,12
1781625600.0,1781697600.0,1.3349,short,GBPUSD,session_range_fade,1.5,0.8,12
1782244800.0,1782302400.0,1.3573,short,GBPUSD,session_range_fade,1.5,0.8,12
1782432000.0,1782460800.0,-1.1472,short,GBPUSD,session_range_fade,1.5,0.8,12
1782691200.0,1782705600.0,-1.1482,short,GBPUSD,session_range_fade,1.5,0.8,12
1782720000.0,1782748800.0,-1.141,short,GBPUSD,session_range_fade,1.5,0.8,12
1782878400.0,1782907200.0,-1.1661,short,GBPUSD,session_range_fade,1.5,0.8,12
1782936000.0,1782964800.0,-1.157,short,GBPUSD,session_range_fade,1.5,0.8,12
1722441600.0,1722484800.0,1.3221,short,GBPUSD,session_range_fade,1.5,0.8,30
1723132800.0,1723176000.0,-1.1145,short,GBPUSD,session_range_fade,1.5,0.8,30
1723737600.0,1723780800.0,-1.1217,short,GBPUSD,session_range_fade,1.5,0.8,30
1724817600.0,1724832000.0,-1.1531,long,GBPUSD,session_range_fade,1.5,0.8,30
1724846400.0,1724860800.0,-1.1384,long,GBPUSD,session_range_fade,1.5,0.8,30
1725292800.0,1725321600.0,-1.1722,long,GBPUSD,session_range_fade,1.5,0.8,30
1725393600.0,1725451200.0,1.3115,long,GBPUSD,session_range_fade,1.5,0.8,30
1725494400.0,1725523200.0,-1.162,short,GBPUSD,session_range_fade,1.5,0.8,30
1727712000.0,1727755200.0,-1.1348,long,GBPUSD,session_range_fade,1.5,0.8,30
1728446400.0,1728561600.0,1.3537,short,GBPUSD,session_range_fade,1.5,0.8,30
1728633600.0,1728648000.0,-1.1434,short,GBPUSD,session_range_fade,1.5,0.8,30
1728662400.0,1728907200.0,1.3436,short,GBPUSD,session_range_fade,1.5,0.8,30
1728921600.0,1728964800.0,-1.1728,short,GBPUSD,session_range_fade,1.5,0.8,30
1728979200.0,1728993600.0,-1.1718,short,GBPUSD,session_range_fade,1.5,0.8,30
1729512000.0,1729569600.0,1.354,long,GBPUSD,session_range_fade,1.5,0.8,30
1730102400.0,1730160000.0,1.3275,short,GBPUSD,session_range_fade,1.5,0.8,30
1730174400.0,1730188800.0,-1.1896,short,GBPUSD,session_range_fade,1.5,0.8,30
1730217600.0,1730275200.0,-1.1784,short,GBPUSD,session_range_fade,1.5,0.8,30
1731960000.0,1732003200.0,1.3815,short,GBPUSD,session_range_fade,1.5,0.8,30
1732017600.0,1732046400.0,-1.1134,short,GBPUSD,session_range_fade,1.5,0.8,30
1732089600.0,1732176000.0,1.3762,short,GBPUSD,session_range_fade,1.5,0.8,30
1732608000.0,1732636800.0,1.4113,short,GBPUSD,session_range_fade,1.5,0.8,30
1732680000.0,1732708800.0,-1.0998,short,GBPUSD,session_range_fade,1.5,0.8,30
1733083200.0,1733140800.0,1.361,short,GBPUSD,session_range_fade,1.5,0.8,30
1733299200.0,1733371200.0,1.4047,long,GBPUSD,session_range_fade,1.5,0.8,30
1733745600.0,1733760000.0,1.383,short,GBPUSD,session_range_fade,1.5,0.8,30
1733889600.0,1733918400.0,1.3743,long,GBPUSD,session_range_fade,1.5,0.8,30
1733932800.0,1733976000.0,1.3815,long,GBPUSD,session_range_fade,1.5,0.8,30
1733990400.0,1734004800.0,-1.1289,long,GBPUSD,session_range_fade,1.5,0.8,30
1735272000.0,1735286400.0,-1.1946,short,GBPUSD,session_range_fade,1.5,0.8,30
1735560000.0,1735574400.0,-1.126,short,GBPUSD,session_range_fade,1.5,0.8,30
1735632000.0,1735804800.0,1.3921,short,GBPUSD,session_range_fade,1.5,0.8,30
1736913600.0,1736942400.0,-1.0699,short,GBPUSD,session_range_fade,1.5,0.8,30
1737345600.0,1737360000.0,1.397,short,GBPUSD,session_range_fade,1.5,0.8,30
1738051200.0,1738238400.0,1.4099,long,GBPUSD,session_range_fade,1.5,0.8,30
1738252800.0,1738267200.0,-1.1214,long,GBPUSD,session_range_fade,1.5,0.8,30
1738281600.0,1738324800.0,-1.1149,long,GBPUSD,session_range_fade,1.5,0.8,30
1738339200.0,1738526400.0,-1.0921,long,GBPUSD,session_range_fade,1.5,0.8,30
1739304000.0,1739361600.0,1.3762,short,GBPUSD,session_range_fade,1.5,0.8,30
1739390400.0,1739404800.0,-1.1018,short,GBPUSD,session_range_fade,1.5,0.8,30
1739880000.0,1739908800.0,-1.1475,short,GBPUSD,session_range_fade,1.5,0.8,30
1739952000.0,1740038400.0,1.3686,long,GBPUSD,session_range_fade,1.5,0.8,30
1740052800.0,1740110400.0,1.3706,long,GBPUSD,session_range_fade,1.5,0.8,30
1740124800.0,1740355200.0,1.3553,long,GBPUSD,session_range_fade,1.5,0.8,30
1740398400.0,1740484800.0,1.3759,long,GBPUSD,session_range_fade,1.5,0.8,30
1740528000.0,1740571200.0,1.3806,long,GBPUSD,session_range_fade,1.5,0.8,30
1740686400.0,1740758400.0,-1.1253,long,GBPUSD,session_range_fade,1.5,0.8,30
1741579200.0,1741608000.0,1.3854,long,GBPUSD,session_range_fade,1.5,0.8,30
1741622400.0,1741680000.0,1.391,long,GBPUSD,session_range_fade,1.5,0.8,30
1741694400.0,1741752000.0,-1.1087,long,GBPUSD,session_range_fade,1.5,0.8,30
1741881600.0,1741924800.0,-1.1337,long,GBPUSD,session_range_fade,1.5,0.8,30
1741939200.0,1741953600.0,-1.134,long,GBPUSD,session_range_fade,1.5,0.8,30
1742155200.0,1742198400.0,1.3447,long,GBPUSD,session_range_fade,1.5,0.8,30
1742212800.0,1742299200.0,1.356,short,GBPUSD,session_range_fade,1.5,0.8,30
1742414400.0,1742443200.0,1.3516,short,GBPUSD,session_range_fade,1.5,0.8,30
1742457600.0,1742529600.0,-1.1279,long,GBPUSD,session_range_fade,1.5,0.8,30
1742846400.0,1742904000.0,1.3692,long,GBPUSD,session_range_fade,1.5,0.8,30
1742961600.0,1742976000.0,-1.1344,long,GBPUSD,session_range_fade,1.5,0.8,30
1743134400.0,1743422400.0,1.3725,short,GBPUSD,session_range_fade,1.5,0.8,30
1743595200.0,1743624000.0,-1.1123,short,GBPUSD,session_range_fade,1.5,0.8,30
1744848000.0,1744891200.0,1.3782,long,GBPUSD,session_range_fade,1.5,0.8,30
1744905600.0,1745179200.0,1.3796,long,GBPUSD,session_range_fade,1.5,0.8,30
1745553600.0,1745827200.0,1.3969,long,GBPUSD,session_range_fade,1.5,0.8,30
1745884800.0,1746000000.0,1.3861,short,GBPUSD,session_range_fade,1.5,0.8,30
1746388800.0,1746432000.0,1.3788,long,GBPUSD,session_range_fade,1.5,0.8,30
1746446400.0,1746504000.0,1.3917,long,GBPUSD,session_range_fade,1.5,0.8,30
1747339200.0,1747368000.0,-1.1188,short,GBPUSD,session_range_fade,1.5,0.8,30
1747598400.0,1747627200.0,-1.1349,short,GBPUSD,session_range_fade,1.5,0.8,30
1747972800.0,1747987200.0,-1.1121,short,GBPUSD,session_range_fade,1.5,0.8,30
1748347200.0,1748390400.0,-1.1328,long,GBPUSD,session_range_fade,1.5,0.8,30
1748606400.0,1748836800.0,1.3833,long,GBPUSD,session_range_fade,1.5,0.8,30
1749052800.0,1749096000.0,-1.1208,short,GBPUSD,session_range_fade,1.5,0.8,30
1749110400.0,1749124800.0,-1.1322,short,GBPUSD,session_range_fade,1.5,0.8,30
1749513600.0,1749528000.0,-1.1484,long,GBPUSD,session_range_fade,1.5,0.8,30
1751356800.0,1751371200.0,-1.1355,long,GBPUSD,session_range_fade,1.5,0.8,30
1751385600.0,1751428800.0,-1.1326,long,GBPUSD,session_range_fade,1.5,0.8,30
1752105600.0,1752148800.0,1.3722,short,GBPUSD,session_range_fade,1.5,0.8,30
1752177600.0,1752192000.0,1.3597,short,GBPUSD,session_range_fade,1.5,0.8,30
1753041600.0,1753070400.0,-1.1522,short,GBPUSD,session_range_fade,1.5,0.8,30
1753387200.0,1753401600.0,-1.1649,long,GBPUSD,session_range_fade,1.5,0.8,30
1754452800.0,1754467200.0,-1.1333,short,GBPUSD,session_range_fade,1.5,0.8,30
1754971200.0,1755000000.0,-1.1607,short,GBPUSD,session_range_fade,1.5,0.8,30
1755273600.0,1755504000.0,-1.1755,long,GBPUSD,session_range_fade,1.5,0.8,30
1755532800.0,1755561600.0,-1.2074,long,GBPUSD,session_range_fade,1.5,0.8,30
1755576000.0,1755604800.0,-1.2019,long,GBPUSD,session_range_fade,1.5,0.8,30
